employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
389125.0,2003-09-08,230420,367.11,,Final,25,9512,,73.0,Nanaimo St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1042,2017-09-13,171.0
389125.0,2003-09-08,234067,0.0,,Open,,2550,,120.0,Nanton Ave,N,GRANVILLE ST,Vancouver,Collisions with Other Vehicles,2009.0,WF,0839,2018-01-23,175.0
389126.0,2003-09-08,167502,1199.11,THUR,Open,210,9764,,82.0,CORDOVA,P,MAIN,Vancouver,Collisions with Objects,,,1100,2011-04-07,92.0
389126.0,2003-09-08,182098,0.0,,Final,211,7170,,77.0,GRANVILLE STREET,N,EAST PENDER STREET,Vancouver,Collisions with Other Vehicles,1996.0,WF,1647,2012-06-27,107.0
389126.0,2003-09-08,182099,0.0,,Final,211,7170,,77.0,GRANVILLE STREET,P,EAST PENDER STREET,Vancouver,Collisions with Other Vehicles,1998.0,WF,1647,2012-06-27,107.0
389126.0,2003-09-08,203333,373.8,,Final,240,7181,,77.0,St. Georges Ave,N,E 15th St,North Vancouver,Collisions with Other Vehicles,1996.0,WF,1610,2015-01-09,138.0
389126.0,2003-09-08,223625,0.0,,Final,27,9713,,82.0,,N,Rupert St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1030,2017-02-03,163.0
389126.0,2003-09-08,237915,0.0,,Open,210,9707,,82.0,Suspension Bridge,N,Capilano Rd,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1410,2018-06-10,180.0
389127.0,2003-09-08,200894,3000.0,,Final,,S328,,24.0,Terminal Ave,P,Station St,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,,2014-09-27,135.0
389127.0,2003-09-08,200895,0.0,,Final,,S328,,24.0,Terminal Ave,N,Station St,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,,2014-09-27,135.0
389127.0,2003-09-08,215486,0.0,,Final,C23,S1309,,24.0,Homer St,P,Davie St,Vancouver,Collisions with Other Vehicles,2013.0,ELDRD,1205,2016-04-22,154.0
389127.0,2003-09-08,218574,253.31,,Final,,S517,,24.0,Burrard St,N,Beach Ave,Vancouver,Collisions with Other Vehicles,,ELDRD,0850,2016-08-09,157.0
389127.0,2003-09-08,248757,490.26,,Open,,S519,,24.0,Terminal Ave,P,Station St,Vancouver,Collisions with Objects,2014.0,ELDRD,1000,2019-06-06,192.0
389129.0,2003-09-08,167637,0.0,FRI,Open,4,2185,,77.0,ROBSON,N,HOWE,Vancouver,Collisions with People,,,2245,2011-04-22,93.0
389129.0,2003-09-08,175775,3000.0,WED,Final,4,2128,,77.0,BLANCA,N,UNIVERSITY BLVD,Vancouver,Collisions with Other Vehicles,,,1910,2011-12-28,101.0
389129.0,2003-09-08,175776,0.0,WED,Final,4,2128,,77.0,BLANCA,P,UNIVERSITY BLVD,Vancouver,Collisions with Other Vehicles,,,1910,2011-12-28,101.0
389129.0,2003-09-08,180617,1932.47,,Open,9,2276,,77.0,MCDONALD ST,P,E Broadway,Vancouver,Collisions with Objects,2006.0,WF,1730,2012-04-28,105.0
389129.0,2003-09-08,192208,497.64,,Final,9,2223,,77.0,Alder St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1800,2013-09-15,122.0
389129.0,2003-09-08,200333,698.41,,Final,16,2157,,77.0,Main St,P,W Hastings St,Vancouver,Collisions with Objects,2006.0,WF,1120,2014-09-04,134.0
389129.0,2003-09-08,206666,350.62,,Final,17,2142,,77.0,W 33rd Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1227,2015-05-28,143.0
389129.0,2003-09-08,209284,175.11,,Open,17,2212,,77.0,W 38th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1416,2015-09-04,146.0
389129.0,2003-09-08,210447,378.58,,Open,4,2116,,77.0,Fir St,P,W 4th Ave,Vancouver,Collisions with Objects,2006.0,WF,1600,2015-10-15,147.0
389129.0,2003-09-08,211777,0.0,,Open,135,8027,,120.0,Gaglardi Way,P,Burnaby Mountain Pky,Burnaby,Collisions with Other Vehicles,2007.0,WF,0930,2015-12-03,149.0
389129.0,2003-09-08,211778,723.02,,Open,135,8027,,120.0,Gaglardi Way,N,Burnaby Mountain Pky,Burnaby,Collisions with Other Vehicles,1999.0,WF,0930,2015-12-03,149.0
389129.0,2003-09-08,213078,2105.7,,Final,130,9632,,82.0,E Hastings St,N,Cassiar St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1837,2016-01-21,151.0
389129.0,2003-09-08,248841,0.0,,Open,410,16007,,90.0,Beta Ave,N,Lougheed Hwy,Burnaby,Collisions with Other Vehicles,2016.0,WF,0800,2019-06-17,192.0
389130.0,2003-09-08,181765,3000.0,,Final,27,9442,,73.0,45TH,P,KERR STREET,Vancouver,Collisions with Objects,2009.0,NOV,1120,2012-06-14,107.0
389130.0,2003-09-08,195307,827.76,,Final,99,8113,,120.0,Commercial Dr,P,E Broadway,Vancouver,Collisions with Other Vehicles,2007.0,WF,0602,2014-01-31,127.0
389130.0,2003-09-08,245402,0.0,,Open,95,15021,,117.0,Springer Ave,N,Hastings St,Burnaby,Collisions with Other Vehicles,2015.0,WF,1105,2019-02-22,188.0
389130.0,2003-09-08,247997,1101.34,,Final,130,9632,,82.0,,N,Iron Workers Bridge,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0845,2019-05-24,191.0
389130.0,2003-09-08,248314,3000.0,,Open,130,9613,,82.0,Boundary Rd,P,Hastings St,Burnaby,Collisions with Objects,2007.0,NOV,0645,2019-05-30,191.0
389131.0,2003-09-08,190508,0.0,,Final,135,8141,,115.0,Main St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,WF,2200,2013-07-02,120.0
389131.0,2003-09-08,193781,0.0,,Open,43,8132,,115.0,West Blvd,N,W 41st Ave,Vancouver,Collisions with People,2009.0,WF,1600,2013-11-21,124.0
389131.0,2003-09-08,237729,0.0,,Final,10,2516,,120.0,W 45 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,0716,2018-06-05,179.0
389131.0,2003-09-08,250775,0.0,,Final,10,2558,,120.0,W 70 Ave,N,Marine Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,0750,2019-08-19,194.0
389131.0,2003-09-08,256119,0.0,,Open,10,2511,,120.0,W 40 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1030,2020-02-11,200.0
389132.0,2003-09-08,176199,438.14,FRI,Open,232,9769,,82.0,KEITH RD,N,GRAND BLVD,North Vancouver,Collisions with Other Vehicles,,,1702,2012-01-13,102.0
389132.0,2003-09-08,216065,1014.05,,Final,232,9784,,82.0,Forbes,N,Esplande,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1400,2016-05-10,154.0
389132.0,2003-09-08,220942,3958.15,,Final,239,9626,,82.0,McKay Ave,N,Marine Dr,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1120,2016-11-01,160.0
389132.0,2003-09-08,228405,0.0,,Open,210,9736,,82.0,Marine Dr,N,Fell Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1345,2017-07-04,168.0
389132.0,2003-09-08,232713,3543.22,,Final,99,8115,,120.0,Granville St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2007.0,WF,0910,2017-12-06,173.0
389132.0,2003-09-08,233229,293.13,,Open,99,8128,,115.0,Commercial St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,1620,2017-12-20,174.0
389133.0,2003-09-08,168900,2880.06,MON,Final,10,2196,,77.0,41,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,1400,2011-04-04,92.0
389133.0,2003-09-08,175975,212.37,MON,Open,20,2519,,120.0,KINGSWAY,N,VICTORIA,Vancouver,Collisions with Other Vehicles,,,1435,2011-12-12,101.0
389133.0,2003-09-08,176171,484.6,WED,Final,,2554,,120.0,BROADWAY,N,COMMERCIAL DR,Vancouver,Collisions with Other Vehicles,,,1804,2012-01-25,102.0
389133.0,2003-09-08,175447,3107.04,THUR,Final,20,2561,,120.0,40 AVE,P,VICTORIA,Vancouver,Collisions with Other Vehicles,,,1645,2012-01-26,102.0
389133.0,2003-09-08,184621,830.58,,Final,41,9549,,82.0,VINE ST,N,WB 41ST AVE,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1410,2012-10-21,111.0
389133.0,2003-09-08,188744,1730.32,,Final,8,2508,,120.0,E Broadway,N,Kingsway,Vancouver,Collisions with Other Vehicles,2007.0,WF,1100,2013-04-24,117.0
389133.0,2003-09-08,198634,0.0,,Open,32,9565,,82.0,W 10th Ave,N,Alma St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1740,2014-06-20,131.0
389133.0,2003-09-08,201118,1596.88,,Final,20,2570,,120.0,Carrall St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1521,2014-10-03,135.0
389133.0,2003-09-08,210316,0.0,,Open,22,9494,,73.0,E Pender St,N,Gore Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0636,2015-10-14,147.0
389133.0,2003-09-08,212097,300.64,,Final,9,2211,,77.0,UBC Loop,N,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,0825,2015-12-08,149.0
389133.0,2003-09-08,211928,0.0,,Final,9,2211,,77.0,UBC Loop,P,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,0825,2015-12-08,149.0
389133.0,2003-09-08,213770,0.0,,Final,17,2102,,77.0,W 59th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0926,2016-02-15,151.0
389133.0,2003-09-08,215855,0.0,,Final,,2248,,77.0,Dunbar,N,E 41 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1707,2016-05-02,154.0
389133.0,2003-09-08,235238,0.0,,Open,,2276,,77.0,,P,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,1019,2018-03-04,176.0
389133.0,2003-09-08,235239,152.95,,Open,,2276,,77.0,,N,UBC Loop,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1019,2018-03-04,176.0
389133.0,2003-09-08,235813,152.95,,Final,16,2272,,77.0,Nanaimo St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0850,2018-03-24,177.0
389133.0,2003-09-08,242282,0.0,,Open,19,2167,,77.0,WINDSOR ST,N,WB KINGSWAY,Vancouver,Collisions with Other Vehicles,2006.0,WF,2012,2018-11-11,185.0
389134.0,2003-09-29,178168,0.0,TUES,Open,320,7479,,77.0,196A,N,FRASER HWY,Langley,Collisions with Other Vehicles,,,1406,2011-06-21,94.0
389134.0,2003-09-29,197342,0.0,,Final,312,7356,,77.0,110 Ave,P,Scott Rd,Surrey,Collisions with Other Vehicles,1999.0,WF,0700,2014-04-29,129.0
389134.0,2003-09-29,216632,12228.32,,Final,96,15005,,117.0,136A St,N,104 Ave,Surrey,Collisions with Other Vehicles,,WF,1828,2016-05-24,154.0
389134.0,2003-09-29,248509,1219.24,,Final,320,7502,,77.0,160 St,N,Fraser Hwy,Surrey,Collisions with Other Vehicles,2006.0,WF,0730,2019-06-06,191.0
389134.0,2003-09-29,255140,0.0,,Open,321,18023,,108.0,8900 Blk,P,King George Blvd,Surrey,Collisions with People,2018.0,WF,1410,2020-01-07,198.0
389135.0,2003-09-29,134132,0.0,THUR,Final,99,8046,,120.0,COMMERCIAL,P,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1600,2011-01-27,89.0
389135.0,2003-09-29,189180,0.0,,Final,99,8137,,115.0,COMMERCIAL,P,E BROADWAY,,Collisions with Other Vehicles,2009.0,WF,1842,2013-05-06,117.0
389135.0,2003-09-29,218084,1434.92,,Open,43,8151,,115.0,Smithe,N,Burrard,Vancouver,Collisions with Objects,2009.0,WF,1810,2016-07-19,156.0
389135.0,2003-09-29,222740,0.0,,Final,43,8072,,120.0,North Yard Gare,P,Kitchener St,Burnaby,Collisions with Objects,2000.0,WF,2002,2016-12-27,161.0
389135.0,2003-09-29,230805,0.0,,Final,239,9768,,82.0,W 3rd St,P,Chesterfield Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1713,2017-09-28,170.0
389135.0,2003-09-29,236343,0.0,,Open,239,9716,,82.0,Purcell Way,N,Lillooet St,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1437,2018-04-11,177.0
389135.0,2003-09-29,241572,5081.42,,Final,239,9634,,82.0,Brooksbank Ave,N,Cotton Rd,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1253,2018-10-15,183.0
389135.0,2003-09-29,243719,0.0,,Open,210,9748,,82.0,W 14th St,P,Bewicke Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1300,2018-12-19,185.0
389135.0,2003-09-29,246124,0.0,,Open,210,9720,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1535,2019-03-19,188.0
389138.0,2003-09-29,168171,2159.59,FRI,Open,239,9777,,82.0,GARDEN,P,MARINE,North Vancouver,Collisions with Objects,,,1836,2011-03-04,90.0
389138.0,2003-09-29,173718,7153.22,FRI,Final,240,7189,,77.0,HASTINGS,N,ABBOTT,Vancouver,Collisions with Other Vehicles,,,0855,2011-09-02,96.0
389138.0,2003-09-29,175665,0.0,MON,Open,240,9768,,82.0,HOMER,P,GEORGIA,Vancouver,Collisions with Objects,,,1212,2012-01-09,101.0
389138.0,2003-09-29,184924,3000.0,,Final,,9777,,82.0,MARINE DR,P,PARK ROYAL AVE,North Vancouver,Collisions with Objects,2008.0,NOV,1248,2012-11-03,111.0
389138.0,2003-09-29,193411,1574.96,,Final,230,7193,,77.0,W 27th St,N,Lonsdale Ave,North Vancouver,Collisions with Other Vehicles,1996.0,WF,0812,2013-11-12,123.0
389138.0,2003-09-29,218666,367.61,,Open,240,9752,,82.0,Hastings,P,Clark,Vancouver,Collisions with Objects,2008.0,NOV,0852,2016-08-15,157.0
389138.0,2003-09-29,220774,489.21,,Final,27,9763,,82.0,Mchardy,P,Wellington Ave,Burnaby,Collisions with Other Vehicles,2008.0,NOV,1145,2016-10-29,159.0
389138.0,2003-09-29,221827,3000.0,,Final,210,9787,,82.0,Coleman St,N,Mountain Hwy,North Vancouver,Collisions with Objects,2008.0,NOV,1302,2016-12-05,161.0
389138.0,2003-09-29,221830,11487.59,,Final,210,9787,,82.0,Coleman St,N,Mountain Hwy,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1322,2016-12-05,161.0
389138.0,2003-09-29,237752,0.0,,Open,95,8149,,115.0,Holdom Ave,P,Hastings St,Burnaby,Collisions with Objects,2009.0,WF,1712,2018-06-02,179.0
389139.0,2003-09-29,170949,0.0,WED,Final,9,9564,,82.0,B/W WOODLAND & MCLEAN,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1750,2011-01-26,89.0
389139.0,2003-09-29,174379,0.0,THUR,Final,,9466,,73.0,NICOLA,P,PENDER,Vancouver,Collisions with Other Vehicles,,,1205,2011-08-25,96.0
389139.0,2003-09-29,173168,0.0,WED,Open,5,2255,,77.0,41 AVE,N,GRANVILLE,,Collisions with Other Vehicles,,,1925,2011-10-19,98.0
389139.0,2003-09-29,179481,0.0,,Open,23,2133,,77.0,Howe St,N,Robson St,Vancouver,Collisions with People,2006.0,WF,1530,2012-03-11,103.0
389139.0,2003-09-29,179964,487.78,,Final,,2153,,77.0,EAST 22 AVE,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1530,2012-04-02,104.0
389139.0,2003-09-29,180352,0.0,,Open,4,2191,,77.0,Dundas St,N,Nanaimo St,Vancouver,Collisions with People,2006.0,WF,1829,2012-04-17,104.0
389139.0,2003-09-29,182749,0.0,,Open,4,2196,,77.0,FIR STREET,N,WEST 4TH AVENUE,Vancouver,Collisions with Other Vehicles,2006.0,WF,1436,2012-07-24,107.0
389139.0,2003-09-29,183568,0.0,,Open,4,2156,,77.0,GORE,N,POWELL,,Collisions with People,,,1606,2012-08-30,109.0
389139.0,2003-09-29,184638,0.0,,Final,4,2154,,77.0,W 5th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1635,2012-10-18,110.0
389139.0,2003-09-29,184815,0.0,,Open,4,2110,,77.0,ALMA ST,N,WEST 4TH,Vancouver,Collisions with Other Vehicles,2006.0,WF,1428,2012-10-23,110.0
389139.0,2003-09-29,187721,0.0,,Open,14,2289,,77.0,NANAIMO ST,N,E. HASTINGS ST,Vancouver,Collisions with Other Vehicles,2006.0,WF,1512,2013-03-05,115.0
389139.0,2003-09-29,197882,0.0,,Final,9,2205,,77.0,W 10th Ave,N,Alma St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1526,2014-05-09,129.0
389139.0,2003-09-29,200875,0.0,,Open,20,2556,,120.0,ABBOTT,N,W HASTINGS,Vancouver,Collisions with Other Vehicles,2008.0,WF,1110,2014-09-22,134.0
389139.0,2003-09-29,201142,0.0,,Final,17,2168,,77.0,W 14th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1637,2014-10-07,134.0
389139.0,2003-09-29,205282,1856.22,,Final,9,2185,,77.0,Yew St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1832,2015-04-02,140.0
389139.0,2003-09-29,210637,0.0,,Open,41,9506,,73.0,Cambie St,N,W 41st Ave,Vancouver,Collisions with People,2009.0,NOV,1342,2015-10-16,147.0
389139.0,2003-09-29,233143,0.0,,Open,84,9526,,73.0,Ross St,N,Marine Dr,,Collisions with Other Vehicles,2009.0,NOV,0635,2017-12-18,173.0
389139.0,2003-09-29,233920,179.23,,Final,9,2171,,77.0,E 12 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0641,2018-01-12,174.0
389139.0,2003-09-29,236151,0.0,,Open,9,7172,,77.0,W 10 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,1996.0,WF,0841,2018-04-04,177.0
389139.0,2003-09-29,237750,179.13,,Final,4,2221,,77.0,,P,W 4 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1015,2018-06-01,179.0
389139.0,2003-09-29,254824,0.0,,Final,9,2144,,77.0,Heather St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1219,2019-12-23,198.0
389140.0,2003-09-29,203005,0.0,,Final,9,2106,,77.0,Alma St,P,W Broadway,Vancouver,Collisions with Objects,2006.0,WF,1245,2014-12-23,137.0
389140.0,2003-09-29,207468,363.2,,Open,20,2565,,120.0,E 36th Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,0855,2015-06-25,143.0
389140.0,2003-09-29,213623,372.07,,Open,22,9514,,73.0,E 1st Ave,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1245,2016-02-08,150.0
389141.0,2003-09-29,174794,490.74,FRI,Final,480,8083,,120.0,,N,49 AV,Vancouver,Collisions with Other Vehicles,,,1830,2011-09-16,97.0
389141.0,2003-09-29,185363,97.84,,Final,601,9281,,60.0,HWY 91,P,HWY 99,Surrey,Collisions with Other Vehicles,2007.0,OBI,1725,2012-11-20,111.0
389141.0,2003-09-29,234021,374.87,,Open,401,16113,,77.0,GRANVILLE ST,P,NO. 3 RD,Richmond,Collisions with Objects,,WF,1415,2018-01-22,174.0
389141.0,2003-09-29,251977,0.0,,Open,301,9260,,60.0,Knight St,N,Hwy 91,Richmond,Collisions with Other Vehicles,2001.0,OBI,1720,2019-09-25,195.0
389141.0,2003-09-29,255479,0.0,,Open,601,9239,,60.0,Elgin Rd,N,Cresent Rd,Surrey,Collisions with Other Vehicles,2001.0,OBI,1130,2020-01-22,199.0
389142.0,2003-09-29,184114,0.0,,Open,152,3331,,77.0,BAY 3,P,COQUITLAM STATION,Coquitlam,Collisions with Other Vehicles,2006.0,WF,1700,2012-09-24,109.0
389142.0,2003-09-29,184115,0.0,,Open,152,3331,,77.0,BAY 3,N,COQUITLAM STATION,Coquitlam,Collisions with Other Vehicles,2005.0,GMCCL,1700,2012-09-24,109.0
389143.0,2003-10-06,175038,114.53,WED,Open,,2175,,77.0,WESTBROOK MALL,P,UNIVERSITY BLVD,Vancouver,Collisions with Other Vehicles,,,1820,2012-01-18,101.0
389143.0,2003-10-06,175039,213.51,WED,Open,,2175,,77.0,WESTBROOK MALL,N,UNIVERSITY BLVD,Vancouver,Collisions with Other Vehicles,,,1820,2012-01-18,101.0
389143.0,2003-10-06,191942,0.0,,Open,130,9423,,73.0,Lougheed Hwy,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1400,2013-08-29,120.0
389143.0,2003-10-06,196224,0.0,,Open,106,9642,,82.0,Mary Ave,N,Edmonds St,Burnaby,Collisions with People,2007.0,NOV,1745,2014-03-10,127.0
389143.0,2003-10-06,220457,382.53,,Final,410,9410,,73.0,Ross St,P,SE Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1620,2016-10-17,159.0
389143.0,2003-10-06,231933,0.0,,Open,410,9418,,73.0,Saba Rd,N,No. 3 Rd,Richmond,Collisions with Other Vehicles,2009.0,NOV,1241,2017-11-07,172.0
389143.0,2003-10-06,245470,0.0,,Open,410,9466,,73.0,Ewen Ave,N,Howes St,New Westminster,Collisions with Other Vehicles,2009.0,NOV,0816,2019-02-22,187.0
389144.0,2003-10-06,223391,3000.0,,Final,153,16510,,24.0,,N,Parkway Blvd,Coquitlam,Collisions with Objects,,GM,1305,2017-01-25,162.0
389144.0,2003-10-06,248842,6368.66,,Open,,S501,,24.0,River Bend,N,River Rd,Maple Ridge,Collisions with Other Vehicles,2014.0,ELDRD,1715,2019-06-18,191.0
389145.0,2003-10-06,183962,0.0,,Open,701,3332,,77.0,LAITY ST,N,LOUGHEED HWY,Maple Ridge,Collisions with Other Vehicles,2006.0,WF,2005,2012-09-17,109.0
389145.0,2003-10-06,199689,0.0,,Final,151,3330,,77.0,Cottonwood Ave,P,Whiting Way,Coquitlam,Collisions with Other Vehicles,2006.0,WF,1335,2014-08-02,132.0
389145.0,2003-10-06,234976,9797.02,,Final,20,3348,,77.0,,N,Cecile Dr,Port Moody,Collisions with Other Vehicles,2006.0,WF,1815,2018-02-23,175.0
389145.0,2003-10-06,251002,0.0,,Open,143,8117,,120.0,,P,Production Station,Burnaby,Collisions with Other Vehicles (at G/C),2007.0,WF,1655,2019-08-27,193.0
389146.0,2003-10-06,127525,475.33,THUR,Open,210,9762,,82.0,DEMPSEY,N,UNDERWOOD,North Vancouver,Collisions with Other Vehicles,,,2000,2011-05-19,93.0
389146.0,2003-10-06,188652,222.21,,Open,240,9778,,82.0,,P,GROUSE MOUNTAIN PARKING LOT,,Collisions with Objects,2008.0,NOV,2210,2013-04-18,116.0
389146.0,2003-10-06,198458,392.04,,Final,130,9418,,73.0,Goard Way,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1450,2014-06-16,130.0
389146.0,2003-10-06,200259,488.82,,Final,99,8092,,120.0,Commercial Dr,P,E Broadway,Vancouver,Collisions with Other Vehicles,2000.0,WF,1450,2014-08-25,133.0
389146.0,2003-10-06,200096,0.0,,Final,99,8040,,120.0,Willow St,P,W Broadway,Vancouver,Collisions with Other Vehicles,1999.0,WF,1430,2014-08-25,133.0
389146.0,2003-10-06,205664,410.32,,Open,106,9437,,73.0,Ellerslie Ave,P,Broadway,Burnaby,Collisions with Objects,2009.0,NOV,1415,2015-04-16,140.0
389146.0,2003-10-06,210999,268.25,,Open,27,9662,,82.0,Rupert St,P,Kingsway,Vancouver,Collisions with Objects,2007.0,NOV,1320,2015-11-03,147.0
389146.0,2003-10-06,220488,0.0,,Final,43,8080,,120.0,East Blvd,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2000.0,WF,1635,2016-10-07,158.0
389146.0,2003-10-06,223674,19282.5,,Final,95,8149,,115.0,South Campus Rd,N,Gaglardi Way,Burnaby,Collisions with Other Vehicles,2009.0,WF,1335,2017-02-03,162.0
389147.0,2003-10-27,195465,103087.97,,Final,96,8003,,120.0,88 Ave,N,King George Hwy,Surrey,Collisions with Other Vehicles,1998.0,WF,0736,2014-02-08,125.0
389147.0,2003-10-27,201328,1581.36,,Open,143,8024,,120.0,Dewdney Trunk Rd,P,228,Maple Ridge,Collisions with Objects,1999.0,WF,0715,2014-10-17,134.0
389147.0,2003-10-27,223738,3000.0,,Final,160,14010,,90.0,,P,Kootenay and Hastings Loop,Vancouver,Collisions with Objects,,WF,1000,2017-02-03,162.0
389148.0,2003-10-27,180172,0.0,,Final,341,7205,,77.0,88 Ave,N,152 St,Surrey,Collisions with Other Vehicles,1996.0,WF,1535,2012-04-08,103.0
389148.0,2003-10-27,185617,0.0,,Open,320,7288,,77.0,Production Way,N,Fraser Hwy,Langley,Collisions with Other Vehicles,1998.0,WF,1230,2012-11-21,110.0
389148.0,2003-10-27,191883,12379.48,,Final,595,7474,,77.0,88 Ave,N,202 St,Langley,Collisions with Other Vehicles,2006.0,WF,2105,2013-08-28,120.0
389148.0,2003-10-27,218664,253.73,,Open,321,7287,,77.0,104 Ave,N,University Blvd,Surrey,Collisions with Other Vehicles,1998.0,WF,0945,2016-08-14,156.0
389148.0,2003-10-27,241073,371.1,,Final,,7401,,77.0,84 Ave,N,112 St,Delta,Collisions with Other Vehicles,2000.0,WF,1000,2018-09-27,182.0
389148.0,2003-10-27,252523,0.0,,Open,320,18159,,77.0,,N,140 St,Surrey,Collisions with Other Vehicles,2018.0,WF,0815,2019-10-16,194.0
389148.0,2003-10-27,256801,0.0,,Open,,18025,,108.0,80 Ave,N,King George Nickomekl W Bridge,Surrey,Collisions with Other Vehicles,2018.0,WF,1550,2020-03-11,199.0
389150.0,2003-10-20,179504,0.0,,Open,320,7490,,77.0,148 St,N,104 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,0755,2012-03-09,102.0
389150.0,2003-10-20,197814,850.08,,Open,341,7473,,77.0,,P,Surrey Central Loop,Surrey,Collisions with Objects,2006.0,WF,1852,2014-05-14,129.0
389150.0,2003-10-20,205573,0.0,,Open,320,7467,,77.0,,P,Langley Bypass,Langley,Collisions with Objects,2006.0,WF,1436,2015-03-30,139.0
389150.0,2003-10-20,227857,0.0,,Final,340,7386,,77.0,82 Ave,N,112 St,Surrey,Collisions with Other Vehicles,2000.0,WF,1540,2017-06-14,166.0
